id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
1,1579318298684297216,"la patie girl power! non masterclass #avengersendgame",0,0,0,1,1,"2022-10-10 12:14:06.003241",neutral,0,Lincoln,40.8257625,-96.6851982
2,1579280105083654144,"why would you take the time to air #avengersendgame on network tv and cut off the curtain call scenes of all the mcu characters!?",0,0,0,1,2,"2022-10-10 13:22:29.000960",negative,-0.800000011920929,"San Francisco",37.7749295,-122.4194155
3,1579275857289482241,"just watched #avengersendgame yet again and cried just as hard at the end as i have the first time i saw it. #everytime",0,0,0,1,3,"2022-10-10 13:10:24.006041",positive,0.10000000149011612,Seattle,47.6062095,-122.3320708
4,1579271231366660096,"just watched the tony stark death scene in endgame for the 57,00th time and it still gets very dusty. #avengersendgame #tonystark #mcu",0,0,0,1,4,"2022-10-10 13:27:21.006521",negative,-0.20000000298023224,Phoenix,33.4483771,-112.0740373
5,1579254828521250816,"just realized jean grey was responsible for what happen in the last avengers #xmen #avengersendgame #avengers #marvel #marvelstudios",0,0,0,1,5,"2022-10-10 12:52:43.004016",neutral,0,Lubbock,33.5778631,-101.8551665
6,1579237922674704384,"thor, captain et iron man ensemble #avengersendgame",0,0,0,1,6,"2022-10-10 12:55:39.002545",positive,0.10000000149011612,Washington,38.9071923,-77.0368707
7,1579232740662456320,"peggy et steve #avengersendgame",0,0,0,1,7,"2022-10-10 13:38:55.004132",positive,0.20000000298023224,Tulsa,36.1539816,-95.9927750
8,1579231674889834496,"steve #avengersendgame",0,0,0,1,7,"2022-10-10 13:11:38.002097",positive,0.30000001192092896,Chandler,33.3061605,-111.8412502
9,1579231625527054337,""- don't do anything stupid until i get back - how can i ? you took all the stupid with you?" #avengersendgame",0,1,0,1,8,"2022-10-10 12:49:38.006649",negative,-0.20000000298023224,Anaheim,33.8352932,-117.9145036
10,1579230835748016128,"tony stark #avengersendgame",0,2,0,1,9,"2022-10-10 13:17:21.004904",positive,0.5,Mesa,33.4151843,-111.8314724
11,1579230052478517248,"rendez nous tony stark #avengersendgame",0,2,0,1,10,"2022-10-10 12:57:12.006919",positive,0.5,Jacksonville,30.3321838,-81.6556510
12,1579229752220868609,"i love you 3000 #avengersendgame",0,3,0,1,11,"2022-10-10 12:09:27.003215",positive,0.8999999761581421,"Corpus Christi",27.8005828,-97.3963810
13,1579229743576100864,"i love you 3000 #avengersendgame",0,0,0,1,12,"2022-10-10 13:13:18.003972",positive,0.8999999761581421,Nashville-Davidson,36.1626638,-86.7816016
14,1579229280110014466,"heart broken #avengersendgame",0,1,0,1,13,"2022-10-10 12:54:14.003521",negative,-0.699999988079071,"St. Petersburg",27.7730560,-82.6400000
15,1579229276813262849,"tony #avengersendgame",0,1,0,1,7,"2022-10-10 13:47:13.005650",neutral,0,"Fort Wayne",41.0792730,-85.1393513
16,1579229161335332864,"tony stark deserved better #avengersendgame #tonystark",0,5,0,1,14,"2022-10-10 13:30:23.006289",negative,-0.6000000238418579,Orlando,28.5383355,-81.3792365
17,1579228868732649473,""we won..we won mr.stark.." #avengersendgame",0,15,1,1,15,"2022-10-10 12:31:02.000452",positive,0.699999988079071,"Colorado Springs",38.8338816,-104.8213634
18,1579228642257022976,"rip tony stark #avengersendgame",0,1,0,1,16,"2022-10-10 13:16:32.005373",negative,-0.30000001192092896,Memphis,35.1495343,-90.0489801
19,1579228558064775168,"tony stark est mort #avengersendgame",0,1,0,1,17,"2022-10-10 13:18:07.005838",negative,-0.699999988079071,"Santa Ana",33.7455731,-117.8678338
20,1579228219097907200,"on t'aime tony #avengersendgame",0,6,0,1,18,"2022-10-10 13:33:45.001880",neutral,0,"San Francisco",37.7749295,-122.4194155
